Player,Date,Opponent,Event,Result,SDBL/A,SDHL/A,SDLL/A,TSL,TSA,SSL,SSA,TSL-TSA,KD,%BODY,%HEAD,%LEG
DanielMarcos,"May 3, 2025",Montel Jackson,UFC Fight Night,L,2/4,4/16,7/7,24,43,17,32,55.81%,0,71%,28%,100%
DanielMarcos,"Dec 14, 2024",Adrian Yanez,UFC Fight Night,W,8/15,56/107,17/20,95,156,86,147,60.90%,0,56%,54%,85%
DanielMarcos,"Jun 8, 2024",John Castaneda,UFC Fight Night,W,17/27,59/115,5/8,101,177,98,171,57.06%,1,68%,54%,67%
DanielMarcos,"Feb 10, 2024",Aoriqileng,UFC Fight Night,D,9/16,41/74,19/23,84,129,81,126,65.12%,0,63%,60%,83%
DanielMarcos,"Jul 22, 2023",Davey Grant,UFC Fight Night,W,5/23,21/90,21/26,49,141,48,140,34.75%,0,25%,23%,81%
DanielMarcos,"Jan 21, 2023",Saimon Oliveira,UFC 283,W,13/16,21/39,2/3,59,84,53,78,70.24%,1,87%,60%,67%
DanielMarcos,"Sep 13, 2022",Brandon Lewis,Dana White's Contender Series,W,5/5,51/138,18/20,86,178,81,172,48.31%,1,100%,40%,90%
DanielMarcos,"Dec 3, 2019",Gaston Gomez Manzur,300 Sparta 36,W,-,-,-,-,-,-,-,-,-,-,-,-
DanielMarcos,"Mar 16, 2019",Roy Quispe,300 Sparta 30,W,-,-,-,-,-,-,-,-,-,-,-,-
DanielMarcos,"Jun 15, 2018",Gabriel Pimenta,300 Sparta 26,W,-,-,-,-,-,-,-,-,-,-,-,-
DanielMarcos,"Oct 27, 2017",Cristian Jose Herrera Sarango,300 Sparta 22,W,-,-,-,-,-,-,-,-,-,-,-,-
DanielMarcos,"Sep 1, 2017",Marlon Cardoso dos Santos,300 Sparta 20,W,-,-,-,-,-,-,-,-,-,-,-,-
DanielMarcos,"Apr 28, 2017",Luis Zuniga,300 Sparta 18,W,-,-,-,-,-,-,-,-,-,-,-,-
DanielMarcos,"Mar 10, 2017",Wanderson Targino,300 Sparta 17,W,-,-,-,-,-,-,-,-,-,-,-,-
DanielMarcos,"Sep 30, 2016",Andres Cordero Cordova,300 Sparta 13,W,-,-,-,-,-,-,-,-,-,-,-,-
DanielMarcos,"May 12, 2016",Miguel Martinez,Tatya FC 7,W,-,-,-,-,-,-,-,-,-,-,-,-
DanielMarcos,"Feb 18, 2016",Luigi Dapello,300 Sparta 9,W,-,-,-,-,-,-,-,-,-,-,-,-
DanielMarcos,"Dec 16, 2015",Jorge Enciso,Inka FC,W,-,-,-,-,-,-,-,-,-,-,-,-
DanielMarcos,"Sep 11, 2015",Marco Cubas,300 Sparta,W,-,-,-,-,-,-,-,-,-,-,-,-
KatlynCerminara,"Mar 9, 2024",Maycee Barber,UFC 299,L,6/9,36/112,1/3,99,186,66,152,53.23%,0,78%,36%,33%
KatlynCerminara,"Oct 22, 2022",Manon Fiorot,UFC 280,L,19/38,33/217,20/23,76,286,76,286,26.57%,0,52%,16%,87%
KatlynCerminara,"May 14, 2022",Amanda Ribas,UFC Fight Night,W,13/35,42/172,1/3,71,230,63,222,30.87%,0,46%,24%,33%
KatlynCerminara,"Jan 15, 2022",Jennifer Maia,UFC Fight Night,W,18/28,43/134,7/9,81,188,72,177,43.09%,0,66%,32%,78%
KatlynCerminara,"May 15, 2021",Viviane Araujo,UFC 262,W,28/43,84/233,9/10,135,300,127,292,45.00%,0,67%,37%,90%
KatlynCerminara,"Nov 21, 2020",Cynthia Calvillo,UFC 255,W,11/20,44/189,13/18,69,230,69,230,30.00%,0,50%,24%,72%
KatlynCerminara,"Oct 17, 2020",Jessica Andrade,UFC Fight Night,L,5/9,5/32,0/0,27,61,19,53,44.26%,0,67%,20%,100%
KatlynCerminara,"May 30, 2020",Antonina Shevchenko,UFC Fight Night,W,7/13,9/27,6/9,200,240,73,108,83.33%,0,67%,68%,67%
KatlynCerminara,"Feb 8, 2020",Valentina Shevchenko,UFC 247,L,5/9,0/28,12/19,27,68,17,56,39.71%,0,56%,0%,63%
KatlynCerminara,"Nov 2, 2019",Jennifer Maia,UFC 244,W,15/21,45/142,13/17,109,217,73,180,50.23%,0,71%,32%,76%
KatlynCerminara,"Jun 8, 2019",Joanne Wood,UFC 238,W,17/24,49/176,12/15,108,250,82,221,43.20%,0,74%,28%,80%
KatlynCerminara,"Dec 8, 2018",Jessica Eye,UFC 231,L,4/10,40/166,5/6,70,207,65,201,33.82%,0,60%,28%,83%
KatlynCerminara,"Jul 28, 2018",Alexis Davis,UFC Fight Night,W,9/11,49/187,3/3,62,202,62,202,30.69%,0,82%,27%,100%
